Census Tract,2023 Median Home Value
132231205.03,"$234,787"
132231205.04,"$183,155"
132231205.05,"$204,913"
132231205.06,"$182,625"
132231205.07,"$203,071"
132231206.01,"$197,921"
132231206.03,"$212,527"
132231206.04,"$226,517"
132231206.05,"$223,818"
132231206.06,"$224,694"
132231206.07,"$191,020"
132270501.01,"$427,261"
132270501.02,"$334,354"
132270502.01,"$219,091"
132270502.02,"$249,877"
132270503.00,"$260,259"
132270504.00,"$265,868"
132270505.00,"$247,271"
132270506.01,"$249,005"
132270506.02,"$207,169"
132330101.00,"$175,485"
132330102.01,"$184,551"
132330102.02,"$251,620"
132330103.00,"$143,822"
132330104.00,"$151,263"
132330105.00,"$124,671"
132330106.00,"$185,433"
132330107.00,"$112,370"
132470601.01,"$211,525"
132470602.01,"$155,652"
132470602.03,"$189,778"
132470602.04,"$265,728"
132470603.10,"$189,414"
132470603.11,"$225,418"
132470603.17,"$141,870"
132470603.18,"$176,733"
132470604.03,"$269,216"
132470604.06,"$228,632"
132470604.07,"$178,635"
132470604.08,"$273,970"
132470604.09,"$232,752"
132470604.10,"$177,769"
132470604.11,"$267,162"
132551601.01,"$163,314"
132551601.02,"$178,125"
132551602.01,"$239,617"
132551602.02,"$258,716"
132551603.00,"$108,019"
132551604.01,"$122,321"
132551604.02,"$59,203"
132551605.00,"$174,272"
132551606.00,"$215,721"
132551607.01,"$93,229"
132551607.02,"$170,785"
132551608.00,"$82,237"
132551609.00,"$86,333"
132551610.00,"$206,270"
132551611.00,"$182,813"
132551612.01,"$192,580"
132551612.02,"$237,383"
132859601.01,"$131,281"
132859601.02,"$141,292"
132910001.01,"$265,169"
132910001.03,"$271,350"
132910001.04,"$247,066"
132910002.01,"$255,187"
132910002.04,"$273,864"
132950201.01,"$102,193"
132950201.02,"$93,816"
132950202.00,"$86,462"
132950203.01,"$164,158"
132950203.02,"$131,910"
132950204.00,"$337,313"
132950205.03,"$306,992"
132950205.04,"$191,440"
132950205.05,"$141,467"
132950205.06,"$225,000"
132950206.01,"$245,080"
132950206.02,"$184,859"
132950207.01,"$181,422"
132950207.02,"$83,297"
132950208.00,"$226,855"
132950209.02,"$203,084"
132950209.03,"$160,630"
132950209.04,"$176,761"
133130001.01,"$244,286"
133130001.03,"$287,823"
133130001.04,"$266,558"
133130002.00,"$226,760"
133130003.01,"$213,780"
133130003.03,"$172,495"
133130003.04,"$228,151"
133130004.01,"$163,105"
133130004.02,"$151,000"
133130005.01,"$277,586"
133130005.02,"$175,133"
133130006.00,"$204,433"
133130007.00,"$252,226"
133130008.01,"$222,283"
133130008.02,"$260,773"
133130009.00,"$288,825"
133130010.00,"$167,975"
133130011.00,"$162,008"
133130012.00,"$138,621"
133130013.00,"$116,418"
133130014.00,"$262,855"
133130015.00,"$194,846"
280039501.00,"$121,327"
280039502.01,"$108,219"
280039502.02,"$182,806"
280039503.00,"$132,463"
280039504.01,"$113,830"
280039504.02,"$105,323"
280039505.01,"$124,232"
280039505.02,"$76,948"
280039506.00,"$97,696"
280039507.00,"$113,385"
280099501.02,"$96,747"
280099502.00,"$93,447"
280139501.00,"$96,750"
280139504.00,"$78,311"
280179501.00,"$86,027"
280179502.00,"$75,166"
280179503.00,"$86,828"
280179504.01,"$83,896"
280179504.02,"$144,969"
280199501.00,"$83,307"
280199502.00,"$113,086"
280199503.00,"$143,534"
280259501.00,"$117,308"
280259502.00,"$118,531"
280259503.00,"$86,519"
280259504.00,"$98,575"
280259505.00,"$182,580"
280579501.00,"$85,873"
280579502.01,"$93,651"
280579502.02,"$117,723"
280579503.00,"$119,457"
280579504.00,"$113,725"
280579505.00,"$110,373"
280819501.01,"$186,438"
280819501.02,"$155,511"
280819502.02,"$187,721"
280819502.03,"$308,529"
280819502.04,"$179,706"
280819503.01,"$189,728"
280819503.02,"$167,632"
280819504.01,"$237,791"
280819504.03,"$356,604"
280819504.04,"$275,385"
280819505.01,"$296,642"
280819505.02,"$215,524"
280819506.01,"$139,350"
280819506.02,"$173,007"
280819507.00,"$153,165"
280819508.00,"$133,796"
280819509.01,"$331,849"
280819509.02,"$150,116"
280819510.01,"$161,055"
280819510.02,"$153,690"
280819511.01,"$143,943"
280819511.02,"$178,621"
280819800.00,$0
280870001.02,"$148,020"
280870001.03,"$178,512"
280870001.04,"$135,685"
280870003.01,"$208,289"
280870003.02,"$215,828"
280870004.03,"$142,792"
280870004.04,"$158,810"
280870004.05,"$125,000"
280870004.06,"$243,561"
280870005.00,"$105,102"
280870006.00,"$71,860"
280870007.00,"$156,439"
280870008.00,"$45,000"
280870009.01,"$143,077"
280870009.02,"$160,514"
280870010.00,"$236,145"
280870011.00,"$95,079"
280879800.00,$0
280959501.01,"$120,354"
280959501.02,"$161,557"
280959502.01,"$134,711"
280959502.02,"$111,550"
280959503.00,"$153,997"
280959504.00,"$113,599"
280959505.01,"$138,912"
280959505.02,"$94,643"
280959506.00,"$98,735"
280959507.00,"$95,943"
280959508.00,"$89,785"
281039501.00,"$74,670"
281039502.00,"$78,140"
281059501.01,"$192,939"
281059501.02,"$84,840"
281059502.01,"$182,900"
281059502.02,"$92,149"
281059503.00,"$166,023"
281059504.01,"$243,750"
281059504.02,"$206,957"
281059505.00,"$175,000"
281059506.01,"$404,870"
281059506.03,"$224,452"
281059506.04,"$118,878"
281059507.01,"$230,929"
281059507.02,"$170,851"
281159501.01,"$132,589"
281159501.02,"$115,655"
281159502.00,"$120,769"
281159503.00,"$139,885"
281159504.00,"$132,299"
281159505.00,"$98,939"
281179501.01,"$122,794"
281179501.02,"$81,757"
281179502.01,"$117,763"
281179502.02,"$96,186"
281179503.01,"$103,448"
281179503.02,"$117,222"
281179504.00,"$100,947"
281179505.00,"$95,783"
281399501.00,"$112,500"
281399502.01,"$116,978"
281399502.02,"$133,036"
281399503.00,"$103,788"
281399504.01,"$154,276"
281399504.02,"$137,500"
281419501.01,"$155,464"
281419501.02,"$173,853"
281419502.00,"$98,142"
281419503.01,"$120,613"
281419503.02,"$110,947"
281419504.01,"$92,868"
281419504.02,"$156,826"
281459501.00,"$128,992"
281459502.00,"$138,441"
281459503.00,"$163,699"
281459504.00,"$109,211"
281459505.00,"$158,884"
281459506.00,"$133,242"
281559501.00,"$93,568"
281599501.00,"$141,667"
370399303.00,"$220,956"
370399304.01,"$211,585"
370399304.02,"$188,534"
370399305.01,"$234,203"
370399305.02,"$190,542"
370399306.03,"$224,248"
370399306.04,"$164,244"
370399306.05,"$226,190"
370399306.06,"$226,961"
470110115.01,"$285,303"
470110115.02,"$231,378"
470110116.01,"$214,715"
470110116.02,"$260,921"
470519606.00,"$175,059"
470519607.00,"$265,385"
470519608.00,"$213,415"
470559204.00,"$178,293"
470559206.00,"$207,119"
470559207.00,"$231,557"
470559208.00,"$172,927"
470650004.00,"$143,382"
470650006.00,"$401,269"
470650007.00,"$398,455"
470650008.00,"$355,808"
470650011.00,"$315,957"
470650012.00,"$322,816"
470650013.00,"$147,414"
470650014.00,"$257,366"
470650016.00,"$245,833"
470650018.00,"$254,419"
470650019.00,"$90,354"
470650020.00,"$372,277"
470650023.00,"$90,132"
470650024.00,"$198,077"
470650025.00,"$192,857"
470650026.00,"$90,000"
470650028.00,"$265,014"
470650029.00,"$279,670"
470650030.00,"$147,260"
470650031.00,"$606,164"
470650032.00,"$194,737"
470650033.00,"$172,236"
470650034.00,"$191,935"
470650105.02,"$488,889"
470650107.00,"$276,054"
470650108.00,"$230,968"
470650109.01,"$355,172"
470650109.02,"$542,411"
470650109.04,"$354,167"
470650112.03,"$407,278"
470650112.04,"$312,220"
470650112.05,"$342,780"
470650112.06,"$324,659"
470650113.11,"$289,956"
470650113.14,"$325,184"
470650113.21,"$284,511"
470650113.23,"$267,832"
470650113.24,"$413,019"
470650113.25,"$285,798"
470650113.26,"$251,496"
470650114.02,"$181,919"
470650114.11,"$258,701"
470650114.42,"$240,399"
470650114.44,"$190,213"
470650114.45,"$220,709"
470650114.46,"$276,108"
470650114.47,"$259,534"
470650114.48,"$253,070"
470650114.49,"$198,593"
470650116.00,"$146,791"
470650117.00,"$197,549"
470650118.00,"$172,459"
470650119.00,"$245,122"
470650120.00,"$563,725"
470650121.00,"$299,936"
470650122.00,"$127,917"
470650123.00,"$215,748"
470650124.00,"$391,667"
470659801.00,$0
470659802.00,$0
470699505.00,"$130,375"
470699506.00,"$105,048"
470719205.01,"$148,997"
470719205.02,"$94,944"
470719206.00,"$167,484"
470999606.00,"$142,890"
470999607.00,"$147,302"
470999609.00,"$153,354"
471039752.00,"$326,744"
471039753.00,"$202,761"
471039754.00,"$191,496"
471039755.00,"$235,024"
471039756.01,"$179,590"
471039756.02,"$187,632"
471039757.00,"$225,875"
471099305.01,"$138,118"
471099306.00,"$173,230"
471099307.00,"$183,500"
471150501.01,"$182,360"
471150501.02,"$127,075"
471150502.01,"$144,241"
471150502.03,"$242,778"
471150502.04,"$133,258"
471150503.01,"$147,477"
471150503.02,"$241,092"
471399501.00,"$166,597"
471399502.04,"$144,814"
471399503.00,"$128,208"
471399504.00,"$169,167"
471819503.00,"$142,584"
471819504.00,"$157,519"
